-66,114,180,-24,-123,147,-36,7,-7,-173,64,-116
-68,104,172,-18,-120,138,-39,2,-11,-173,59,-122
-67,100,167,-16.5,-117,133.5,-41,0,-14,-171,55,-126
-65,102,167,-18.5,-116,134.5,-42,0,-13,-170,55,-126
-60,108,168,-24,-114,138,-40,1,-10,-167,58,-124
-54,118,172,-32,-113,145,-36,5,-4,-163,63,-118
-48,129,177,-40.5,-112.5,153,-31,10,2,-160,70,-111
-47,134,181,-43.5,-114,157.5,-28,14,7,-161,74,-107
-50,132,182,-41,-116,157,-27,14,7,-164,74,-107
-55,127,182,-36,-118.5,154.5,-29,12,4,-168,71,-110
-60,115,175,-27.5,-117.5,145,-31,8,0,-170,67,-115
-65,102,167,-18.5,-116,134.5,-34,3,-4,-170,60,-121
-66,96,162,-15,-114,129,-36,1,-7,-170,56,-125
-63,98,161,-17.5,-112,129.5,-37,0,-7,-168,56,-126
-58,105,163,-23.5,-110.5,134,-35,3,-5,-165,59,-123
-54,116,170,-31,-112,143,-31,8,0,-163,64,-118
-50,128,178,-39,-114,153,-27,12,4,-162,68,-113
-49,134,183,-42.5,-116,158.5,-24,15,7,-163,70,-109
-52,132,184,-40,-118,158,-24,16,8,-165,71,-108
-56,122,178,-33,-117,150,-25,14,6,-167,70,-110
-60,111,171,-25.5,-115.5,141,-27,10,3,-168,67,-114
-62,102,164,-20,-113,133,-32,5,-1,-168,62,-120
-63,97,160,-17,-111.5,128.5,-35,2,-5,-168,58,-125
-62,99,161,-18.5,-111.5,130,-35,1,-6,-167,57,-125
-58,106,164,-24,-111,135,-33,3,-5,-165,59,-123
-54,116,170,-31,-112,143,-30,7,-1,-162,63,-118
-49,127,176,-39,-112.5,151.5,-25,12,4,-160,69,-112
-48,133,181,-42.5,-114.5,157,-22,15,8,-161,73,-108
-50,131,181,-40.5,-115.5,156,-22,16,8,-164,73,-108
-55,123,178,-34,-116.5,150.5,-24,13,6,-167,70,-110
-60,113,173,-26.5,-116.5,143,-27,9,2,-169,66,-115
-62,103,165,-20.5,-113.5,134,-31,5,-2,-169,61,-120
-60,100,160,-20,-110,130,-33,2,-4,-168,57,-123
-59,100,159,-20.5,-109,129.5,-33,2,-5,-167,56,-124
-57,106,163,-24.5,-110,134.5,-32,3,-4,-165,58,-122
-52,117,169,-32.5,-110.5,143,-29,7,0,-163,62,-117
-48,129,177,-40.5,-112.5,153,-25,11,5,-162,67,-111
-47,134,181,-43.5,-114,157.5,-22,14,9,-162,72,-107
-49,131,180,-41,-114.5,155.5,-20,16,11,-163,73,-105
-52,124,176,-36,-114,150,-22,15,8,-166,72,-107
-57,114,171,-28.5,-114,142.5,-26,10,3,-168,67,-112
-60,104,164,-22,-112,134,-30,5,-2,-169,61,-118
-60,101,161,-20.5,-110.5,131,-32,2,-5,-169,57,-122
-59,102,161,-21.5,-110,131.5,-33,1,-6,-167,56,-123
-56,108,164,-26,-110,136,-31,3,-4,-166,58,-121
-51,118,169,-33.5,-110,143.5,-28,7,0,-163,63,-116
-48,128,176,-40,-112,152,-24,12,5,-162,69,-110
-47,132,179,-42.5,-113,155.5,-21,15,9,-163,72,-107
-48,132,180,-42,-114,156,-21,15,10,-165,73,-106
-52,125,177,-36.5,-114.5,151,-23,14,8,-168,70,-108
-58,112,170,-27,-114,141,-26,9,3,-170,65,-114
-59,103,162,-22,-110.5,132.5,-29,4,-1,-170,60,-119
-58,100,158,-21,-108,129,-31,2,-4,-169,57,-122
-57,102,159,-22.5,-108,130.5,-33,1,-5,-169,56,-123
-55,109,164,-27,-109.5,136.5,-32,2,-3,-167,58,-121
-50,119,169,-34.5,-109.5,144,-28,6,0,-164,62,-116
-46,130,176,-42,-111,153,-24,11,5,-163,69,-110
-46,138,184,-46,-115,161,-22,16,9,-163,74,-105
-43,120,163,-38.5,-103,141.5,-17,8,15,-171,67,-107
-48,109,157,-30.5,-102.5,133,-19,4,13,-174,64,-110
-64,124,188,-30,-126,156,-29,15,0,-166,72,-109
-65,112,177,-23.5,-121,144.5,-32,9,-4,-167,65,-115
-62,101,163,-19.5,-112.5,132,-33,2,-5,-169,58,-120
-60,101,161,-20.5,-110.5,131,-33,0,-6,-169,57,-120
-57,107,164,-25,-110.5,135.5,-33,0,-6,-167,59,-118
-52,119,171,-33.5,-111.5,145,-30,3,-2,-164,65,-111
-49,131,180,-41,-114.5,155.5,-27,6,0,-163,71,-105
-49,138,187,-44.5,-118,162.5,-27,7,0,-164,76,-99
-52,138,190,-43,-121,164,-29,4,-2,-167,80,-95
-58,133,191,-37.5,-124.5,162,-34,-2,-10,-170,80,-94
-62,127,189,-32.5,-125.5,158,-40,-10,-20,-173,79,-95
-64,124,188,-30,-126,156,-49,-20,-31,-173,78,-95
-66,125,191,-29.5,-128.5,158,-58,-29,-41,-171,80,-93
-65,132,197,-33.5,-131,164.5,-65,-35,-47,-167,86,-86
-60,146,206,-43,-133,176,-71,-42,-50,-161,98,-75
-54,163,217,-54.5,-135.5,190,-75,-45,-52,-154,111,-62
-50,177,227,-63.5,-138.5,202,-77,-48,-52,-150,126,-46
-46,188,234,-71,-140,211,-83,-55,-55,-148,140,-29
-46,190,236,-72,-141,213,-90,-65,-62,-149,150,-17
-50,182,232,-66,-141,207,-96,-72,-70,-152,153,-11
-53,172,225,-59.5,-139,198.5,-103,-82,-78,-156,152,-9
-52,161,213,-54.5,-132.5,187,-111,-94,-84,-155,153,-7
-49,157,206,-54,-127.5,181.5,-117,-102,-88,-153,155,-4
-43,159,202,-58,-122.5,180.5,-119,-106,-88,-154,158,1
-36,164,200,-64,-118,182,-120,-111,-89,-157,163,12
-27,169,196,-71,-111.5,182.5,-120,-119,-87,-160,171,25
-17,173,190,-78,-103.5,181.5,-118,-124,-83,-163,177,36
-10,169,179,-79.5,-94.5,174,-114,-127,-77,-172,179,44
-5,154,159,-74.5,-82,156.5,-113,-133,-72,-182,180,50
0,138,138,-69,-69,138,-115,-145,-73,-190,182,55
2,125,123,-63.5,-60.5,124,-119,-154,-81,-200,180,59
0,112,112,-56,-56,112,-123,-162,-94,-217,173,61
-4,102,106,-49,-55,104,-125,-168,-113,-240,163,64
-9,100,109,-45.5,-59,104.5,-123,-171,-133,-265,149,68
-7,102,109,-47.5,-58,105.5,-120,-174,-145,-287,138,76
0,108,108,-54,-54,108,-116,-175,-144,-298,139,91
4,118,114,-61,-55,116,-111,-170,-136,-298,147,106
6,125,119,-65.5,-56.5,122,-108,-166,-130,-297,155,119
0,125,125,-62.5,-62.5,125,-101,-159,-127,-298,158,123
-20,123,143,-51.5,-81.5,133,-91,-142,-128,-300,154,117
-46,117,163,-35.5,-104.5,140,-82,-125,-135,-301,148,106
-74,117,191,-21.5,-132.5,154,-77,-111,-151,-305,139,95
-98,123,221,-12.5,-159.5,172,-72,-95,-166,-305,136,90
-111,133,244,-11,-177.5,188.5,-69,-82,-173,-297,144,95
-113,152,265,-19.5,-189,208.5,-71,-77,-170,-285,156,105
-106,176,282,-35,-194,229,-77,-74,-160,-269,167,118
-98,197,295,-49.5,-196.5,246,-82,-71,-143,-253,179,134
-93,208,301,-57.5,-197,254.5,-84,-67,-126,-241,186,144
-92,210,302,-59,-197,256,-83,-63,-110,-232,181,140
-93,206,299,-56.5,-196,252.5,-85,-59,-99,-225,171,129
-92,198,290,-53,-191,244,-87,-57,-90,-215,166,120
-88,189,277,-50.5,-182.5,233,-88,-54,-84,-206,159,109
-85,184,269,-49.5,-177,226.5,-87,-50,-80,-201,148,95
-80,182,262,-51,-171,222,-83,-46,-74,-199,138,82
-76,183,259,-53.5,-167.5,221,-78,-41,-67,-197,130,72
-72,189,261,-58.5,-166.5,225,-71,-32,-59,-195,124,62
-67,195,262,-64,-164.5,228.5,-63,-23,-48,-192,121,51
-64,195,259,-65.5,-161.5,227,-56,-14,-37,-189,119,39
-66,186,252,-60,-159,219,-51,-8,-28,-186,113,20
-69,170,239,-50.5,-154,204.5,-46,-2,-22,-185,100,-7
-68,152,220,-42,-144,186,-41,1,-15,-182,85,-36
-67,130,197,-31.5,-132,163.5,-38,4,-10,-177,73,-63
-66,118,184,-26,-125,151,-36,5,-7,-172,67,-81
-63,116,179,-26.5,-121,147.5,-34,8,-2,-167,63,-94
-57,119,176,-31,-116.5,147.5,-30,13,3,-161,64,-101
-51,127,178,-38,-114.5,152.5,-24,20,12,-155,69,-103
-46,136,182,-45,-114,159,-20,27,20,-151,75,-100
-45,139,184,-47,-114.5,161.5,-17,30,25,-150,79,-97
-48,136,184,-44,-116,160,-16,30,26,-151,79,-97
-50,130,180,-40,-115,155,-18,30,26,-153,76,-100
-53,120,173,-33.5,-113,146.5,-20,27,23,-154,72,-107
-55,109,164,-27,-109.5,136.5,-23,23,19,-153,66,-114
-55,103,158,-24,-106.5,130.5,-25,21,16,-152,62,-119
-54,104,158,-25,-106,131,-25,21,16,-151,60,-122
-51,110,161,-29.5,-106,135.5,-23,23,19,-149,62,-120
-47,121,168,-37,-107.5,144.5,-20,28,24,-146,66,-117
-43,131,174,-44,-108.5,152.5,-15,33,29,-144,71,-113
-42,136,178,-47,-110,157,-12,36,34,-144,74,-110
-43,135,178,-46,-110.5,156.5,-11,36,35,-146,75,-110
