10,-12,-22,1,16,-17,52,-14,-2,-8,0,-39
12,-14,-26,1,19,-20,50,-12,-3,-9,0,-42
14,-14,-28,-0,21,-21,46,-10,-5,-10,-2,-47
16,-14,-30,-1,23,-22,41,-8,-7,-12,-4,-52
15,-16,-31,0.5,23,-23.5,37,-8,-9,-14,-5,-55
12,-16,-28,2,20,-22,35,-9,-10,-14,-6,-56
9,-15,-24,3,16.5,-19.5,36,-12,-11,-14,-5,-54
6,-16,-22,5,14,-19,40,-14,-10,-13,-5,-50
5,-16,-21,5.5,13,-18.5,46,-16,-8,-12,-3,-45
7,-15,-22,4,14.5,-18.5,50,-16,-7,-11,-2,-41
8,-16,-24,4,16,-20,52,-15,-7,-11,-2,-41
12,-16,-28,2,20,-22,50,-14,-7,-12,-3,-44
14,-16,-30,1,22,-23,46,-12,-9,-14,-4,-48
13,-18,-31,2.5,22,-24.5,42,-10,-11,-16,-7,-55
11,-18,-29,3.5,20,-23.5,38,-10,-14,-17,-8,-59
10,-17,-27,3.5,18.5,-22,36,-11,-14,-18,-9,-59
9,-18,-27,4.5,18,-22.5,37,-13,-15,-18,-9,-57
6,-19,-25,6.5,15.5,-22,41,-15,-14,-17,-8,-52
4,-17,-21,6.5,12.5,-19,46,-17,-12,-14,-5,-46
5,-16,-21,5.5,13,-18.5,50,-17,-11,-14,-3,-42
7,-16,-23,4.5,15,-19.5,52,-17,-11,-14,-3,-41
9,-18,-27,4.5,18,-22.5,51,-15,-11,-15,-5,-45
12,-19,-31,3.5,21.5,-25,47,-13,-14,-17,-7,-51
14,-17,-31,1.5,22.5,-24,43,-12,-15,-18,-9,-56
12,-18,-30,3,21,-24,39,-11,-17,-19,-10,-59
11,-20,-31,4.5,21,-25.5,36,-12,-18,-20,-11,-61
9,-20,-29,5.5,19,-24.5,38,-14,-19,-21,-12,-60
6,-20,-26,7,16,-23,42,-16,-18,-19,-11,-55
6,-18,-24,6,15,-21,48,-17,-15,-17,-8,-49
6,-18,-24,6,15,-21,52,-18,-14,-16,-7,-46
8,-18,-26,5,17,-22,54,-17,-14,-16,-6,-45
11,-18,-29,3.5,20,-23.5,53,-15,-14,-16,-6,-46
13,-20,-33,3.5,23,-26.5,48,-13,-16,-18,-8,-51
16,-19,-35,1.5,25.5,-27,44,-11,-18,-19,-10,-57
14,-19,-33,2.5,23.5,-26,40,-10,-20,-20,-11,-60
11,-21,-32,5,21.5,-26.5,38,-12,-21,-21,-12,-62
7,-22,-29,7.5,18,-25.5,39,-14,-21,-21,-12,-59
6,-21,-27,7.5,16.5,-24,43,-17,-21,-20,-11,-55
6,-20,-26,7,16,-23,49,-18,-19,-18,-9,-49
8,-19,-27,5.5,17.5,-23,53,-18,-17,-16,-7,-45
10,-18,-28,4,19,-23,55,-18,-16,-16,-6,-44
12,-19,-31,3.5,21.5,-25,54,-15,-16,-17,-7,-47
14,-19,-33,2.5,23.5,-26,51,-13,-18,-18,-9,-52
16,-19,-35,1.5,25.5,-27,45,-12,-21,-20,-11,-58
16,-20,-36,2,26,-28,40,-11,-22,-22,-13,-63
13,-19,-32,3,22.5,-25.5,39,-12,-23,-22,-13,-63
10,-19,-29,4.5,19.5,-24,41,-14,-23,-22,-13,-61
7,-20,-27,6.5,17,-23.5,44,-17,-22,-21,-12,-56
6,-20,-26,7,16,-23,48,-19,-21,-20,-10,-51
7,-18,-25,5.5,16,-21.5,53,-19,-19,-18,-8,-48
9,-18,-27,4.5,18,-22.5,56,-18,-17,-17,-8,-47
10,-19,-29,4.5,19.5,-24,55,-16,-17,-18,-8,-49
13,-20,-33,3.5,23,-26.5,51,-14,-19,-19,-10,-55
15,-21,-36,3,25.5,-28.5,45,-12,-21,-21,-12,-60
16,-20,-36,2,26,-28,41,-11,-22,-22,-13,-63
14,-20,-34,3,24,-27,39,-13,-23,-22,-14,-64
11,-20,-31,4.5,21,-25.5,40,-15,-23,-22,-14,-62
9,-19,-28,5,18.5,-23.5,44,-17,-21,-21,-13,-58
8,-18,-26,5,17,-22,50,-18,-19,-19,-11,-52
8,-17,-25,4.5,16.5,-21,53,-19,-17,-18,-9,-48
11,-18,-29,3.5,20,-23.5,56,-18,-16,-18,-9,-48
13,-19,-32,3,22.5,-25.5,56,-16,-16,-18,-9,-50
13,-21,-34,4,23.5,-27.5,51,-15,-17,-20,-12,-56
15,-21,-36,3,25.5,-28.5,46,-14,-20,-22,-14,-62
15,-19,-34,2,24.5,-26.5,41,-12,-21,-22,-14,-64
14,-19,-33,2.5,23.5,-26,40,-13,-22,-23,-15,-65
12,-19,-31,3.5,21.5,-25,41,-16,-22,-23,-15,-63
9,-20,-29,5.5,19,-24.5,44,-18,-21,-22,-14,-58
7,-20,-27,6.5,17,-23.5,50,-19,-19,-21,-12,-53
6,-20,-26,7,16,-23,54,-20,-18,-20,-10,-49
8,-20,-28,6,18,-24,57,-19,-16,-19,-9,-47
11,-21,-32,5,21.5,-26.5,56,-16,-17,-19,-10,-50
13,-22,-35,4.5,24,-28.5,52,-14,-18,-20,-11,-55
15,-22,-37,3.5,26,-29.5,47,-13,-21,-23,-14,-61
15,-22,-37,3.5,26,-29.5,42,-12,-22,-24,-15,-65
12,-20,-32,4,22,-26,40,-13,-23,-24,-15,-65
10,-20,-30,5,20,-25,41,-15,-23,-24,-15,-62
7,-22,-29,7.5,18,-25.5,45,-18,-22,-23,-14,-58
6,-20,-26,7,16,-23,50,-19,-20,-21,-12,-52
8,-20,-28,6,18,-24,55,-19,-19,-20,-10,-49
9,-20,-29,5.5,19,-24.5,56,-19,-18,-20,-10,-49
10,-20,-30,5,20,-25,56,-17,-18,-21,-11,-51
13,-20,-33,3.5,23,-26.5,52,-14,-19,-22,-12,-56
15,-19,-34,2,24.5,-26.5,46,-12,-21,-24,-14,-61
14,-21,-35,3.5,24.5,-28,42,-12,-22,-25,-16,-65
12,-23,-35,5.5,23.5,-29,41,-13,-23,-26,-16,-66
9,-22,-31,6.5,20,-26.5,41,-15,-23,-25,-15,-63
6,-21,-27,7.5,16.5,-24,45,-17,-22,-24,-14,-58
5,-22,-27,8.5,16,-24.5,51,-19,-20,-22,-11,-52
4,-22,-26,9,15,-24,55,-19,-18,-20,-10,-49
7,-21,-28,7,17.5,-24.5,57,-19,-17,-20,-9,-48
11,-20,-31,4.5,21,-25.5,56,-17,-17,-20,-9,-49
13,-21,-34,4,23.5,-27.5,53,-14,-18,-21,-10,-54
14,-21,-35,3.5,24.5,-28,47,-12,-20,-23,-12,-60
12,-22,-34,5,23,-28,43,-12,-23,-25,-14,-64
10,-22,-32,6,21,-27,42,-13,-23,-25,-15,-65
8,-21,-29,6.5,18.5,-25,42,-15,-23,-25,-14,-62
6,-21,-27,7.5,16.5,-24,46,-17,-23,-24,-13,-58
4,-23,-27,9.5,15.5,-25,52,-19,-21,-22,-11,-53
4,-23,-27,9.5,15.5,-25,56,-19,-20,-21,-10,-49
6,-23,-29,8.5,17.5,-26,58,-19,-19,-21,-10,-49
9,-22,-31,6.5,20,-26.5,56,-17,-19,-21,-10,-51
11,-21,-32,5,21.5,-26.5,52,-14,-20,-22,-11,-55
13,-22,-35,4.5,24,-28.5,47,-12,-23,-24,-13,-61
13,-23,-36,5,24.5,-29.5,43,-12,-24,-26,-15,-66
10,-24,-34,7,22,-29,40,-13,-26,-27,-16,-67
8,-23,-31,7.5,19.5,-27,42,-15,-25,-26,-15,-64
6,-21,-27,7.5,16.5,-24,45,-18,-24,-24,-13,-58
5,-21,-26,8,15.5,-23.5,51,-19,-21,-22,-11,-53
5,-21,-26,8,15.5,-23.5,56,-19,-20,-21,-10,-49
7,-22,-29,7.5,18,-25.5,57,-18,-19,-21,-10,-49
9,-23,-32,7,20.5,-27.5,56,-17,-20,-21,-10,-51
11,-23,-34,6,22.5,-28.5,53,-14,-21,-22,-11,-55
12,-23,-35,5.5,23.5,-29,48,-13,-23,-24,-13,-61
12,-23,-35,5.5,23.5,-29,43,-12,-24,-25,-14,-64
11,-24,-35,6.5,23,-29.5,40,-13,-26,-26,-15,-66
9,-23,-32,7,20.5,-27.5,41,-16,-26,-25,-15,-63
7,-21,-28,7,17.5,-24.5,45,-18,-25,-24,-13,-58
5,-22,-27,8.5,16,-24.5,51,-19,-23,-22,-12,-53
5,-21,-26,8,15.5,-23.5,56,-20,-21,-21,-10,-49
7,-19,-26,6,16.5,-22.5,57,-19,-20,-21,-9,-48
10,-22,-32,6,21,-27,56,-17,-20,-21,-10,-50
11,-24,-35,6.5,23,-29.5,52,-15,-22,-23,-12,-56
12,-23,-35,5.5,23.5,-29,48,-14,-24,-25,-15,-62
13,-23,-36,5,24.5,-29.5,43,-13,-26,-26,-15,-65
11,-22,-33,5.5,22,-27.5,41,-13,-26,-26,-15,-65
7,-23,-30,8,18.5,-26.5,42,-16,-26,-25,-15,-63
4,-24,-28,10,16,-26,46,-19,-25,-25,-14,-59
4,-22,-26,9,15,-24,52,-20,-23,-23,-11,-53
5,-21,-26,8,15.5,-23.5,56,-20,-21,-21,-9,-49
7,-22,-29,7.5,18,-25.5,58,-19,-20,-21,-10,-49
